,date
296,2021-09-01 13:08:26.469
297,2021-09-01 13:08:50.620
298,2021-09-01 13:09:17.674
299,2021-09-01 13:10:26.952
300,2021-09-01 13:10:57.751
301,2021-09-01 13:11:37.221
302,2021-09-01 13:13:59.246
303,2021-09-01 13:13:59.807
304,2021-09-01 13:15:40.480
305,2021-09-01 13:15:48.985
306,2021-09-01 13:16:30.530
307,2021-09-01 13:17:58.648
308,2021-09-01 13:18:03.296
309,2021-09-01 13:18:06.928
310,2021-09-01 13:19:00.280
311,2021-09-01 13:20:10.829
312,2021-09-01 13:21:43.672
313,2021-09-01 13:24:07.038
314,2021-09-01 13:25:05.481
315,2021-09-01 13:25:15.085
316,2021-09-01 13:25:21.839
317,2021-09-01 13:26:02.967
318,2021-09-01 13:27:13.679
319,2021-09-01 13:28:39.560
320,2021-09-01 13:30:54.685
321,2021-09-01 13:31:48.715
322,2021-09-01 13:33:48.511
323,2021-09-01 13:33:57.286
324,2021-09-01 13:34:51.170
325,2021-09-01 13:35:28.297
326,2021-09-01 13:35:46.757
327,2021-09-01 13:37:36.936
328,2021-09-01 13:42:43.905
329,2021-09-01 13:43:32.584
330,2021-09-01 13:44:09.881
331,2021-09-01 13:46:21.548
332,2021-09-01 13:46:51.352
333,2021-09-01 13:49:42.172
334,2021-09-01 13:50:35.479
335,2021-09-01 13:50:37.682
336,2021-09-01 13:51:05.396
337,2021-09-01 13:52:36.683
338,2021-09-01 13:54:21.336
339,2021-09-01 13:55:48.738
340,2021-09-01 13:56:12.892
341,2021-09-01 13:56:22.267
342,2021-09-01 13:57:31.133
343,2021-09-01 13:58:55.475
344,2021-09-01 13:59:28.179
345,2021-09-01 13:59:50.000
346,2021-09-01 14:02:03.688
347,2021-09-01 14:03:14.747
348,2021-09-01 14:03:47.669
349,2021-09-01 14:03:56.982
350,2021-09-01 14:04:33.862
351,2021-09-01 14:04:51.562
352,2021-09-01 14:04:58.831
353,2021-09-01 14:07:01.815
354,2021-09-01 14:07:20.301
355,2021-09-01 14:09:55.597
356,2021-09-01 14:11:02.407
357,2021-09-01 14:11:07.723
358,2021-09-01 14:11:40.857
359,2021-09-01 14:12:14.934
360,2021-09-01 14:12:45.350
361,2021-09-01 14:13:16.812
362,2021-09-01 14:16:06.252
363,2021-09-01 14:16:35.325
364,2021-09-01 14:16:38.910
365,2021-09-01 14:17:52.326
366,2021-09-01 14:18:45.259
367,2021-09-01 14:19:44.125
368,2021-09-01 14:19:55.706
369,2021-09-01 14:20:26.042
370,2021-09-01 14:21:34.706
371,2021-09-01 14:21:54.567
372,2021-09-01 14:23:18.972
373,2021-09-01 14:25:17.361
374,2021-09-01 14:25:46.392
375,2021-09-01 14:24:41.656
376,2021-09-01 14:26:32.062
377,2021-09-01 14:27:25.287
378,2021-09-01 14:27:56.117
379,2021-09-01 14:30:51.544
380,2021-09-01 14:32:02.554
381,2021-09-01 14:32:47.835
382,2021-09-01 14:33:41.498
383,2021-09-01 14:34:11.840
384,2021-09-01 14:35:03.137
385,2021-09-01 14:35:05.788
386,2021-09-01 14:35:37.057
387,2021-09-01 14:36:17.152
388,2021-09-01 14:38:14.750
389,2021-09-01 14:38:28.856
390,2021-09-01 14:40:24.150
391,2021-09-01 14:41:59.501
392,2021-09-01 14:42:54.987
393,2021-09-01 14:43:07.880
394,2021-09-01 14:43:44.382
395,2021-09-01 14:45:00.402
396,2021-09-01 14:45:23.137
397,2021-09-01 14:46:28.487
398,2021-09-01 14:46:57.851
399,2021-09-01 14:47:17.727
400,2021-09-01 14:48:51.630
401,2021-09-01 14:49:30.790
402,2021-09-01 14:49:38.760
403,2021-09-01 14:50:00.816
404,2021-09-01 14:50:07.578
405,2021-09-01 14:52:27.102
406,2021-09-01 14:54:23.492
407,2021-09-01 14:55:47.644
408,2021-09-01 14:56:06.044
409,2021-09-01 14:57:01.558
410,2021-09-01 14:57:35.479
411,2021-09-01 14:59:14.065
412,2021-09-01 15:00:01.772
413,2021-09-01 15:00:20.970
414,2021-09-01 15:00:46.935
415,2021-09-01 15:01:06.521
416,2021-09-01 15:01:21.650
417,2021-09-01 15:03:00.891
418,2021-09-01 15:03:16.003
419,2021-09-01 15:04:41.004
420,2021-09-01 15:05:02.664
421,2021-09-01 15:06:17.414
422,2021-09-01 15:07:25.812
423,2021-09-01 15:10:06.051
424,2021-09-01 15:10:39.507
425,2021-09-01 15:09:44.825
426,2021-09-01 15:10:57.514
427,2021-09-01 15:11:41.241
428,2021-09-01 15:12:17.832
429,2021-09-01 15:12:19.930
430,2021-09-01 15:12:38.073
431,2021-09-01 15:15:26.064
432,2021-09-01 15:18:01.568
433,2021-09-01 15:18:24.663
434,2021-09-01 15:19:57.309
435,2021-09-01 15:20:27.961
436,2021-09-01 15:20:55.316
437,2021-09-01 15:21:34.884
438,2021-09-01 15:22:06.098
439,2021-09-01 15:22:30.289
440,2021-09-01 15:22:38.371
441,2021-09-01 15:22:44.721
442,2021-09-01 15:22:49.595
443,2021-09-01 15:22:57.205
444,2021-09-01 15:23:02.030
445,2021-09-01 15:26:14.753
446,2021-09-01 15:26:02.892
447,2021-09-01 15:29:56.468
448,2021-09-01 15:30:26.730
449,2021-09-01 15:30:58.078
450,2021-09-01 15:30:58.778
451,2021-09-01 15:31:40.762
452,2021-09-01 15:31:43.149
453,2021-09-01 15:32:56.488
454,2021-09-01 15:34:51.932
455,2021-09-01 15:37:29.679
456,2021-09-01 15:38:19.926
457,2021-09-01 15:39:08.510
458,2021-09-01 15:40:15.082
459,2021-09-01 15:40:18.073
460,2021-09-01 15:41:55.313
461,2021-09-01 15:42:07.017
462,2021-09-01 15:44:56.136
463,2021-09-01 15:45:14.749
464,2021-09-01 15:45:30.497
465,2021-09-01 15:46:20.049
466,2021-09-01 15:47:20.739
467,2021-09-01 15:47:52.632
468,2021-09-01 15:48:13.663
469,2021-09-01 15:48:26.443
470,2021-09-01 15:48:48.790
471,2021-09-01 15:49:49.471
472,2021-09-01 15:50:10.096
473,2021-09-01 15:51:58.637
474,2021-09-01 15:52:21.975
475,2021-09-01 15:53:12.786
476,2021-09-01 15:54:30.655
477,2021-09-01 15:55:06.267
478,2021-09-01 15:55:37.350
479,2021-09-01 15:56:37.045
480,2021-09-01 16:00:01.838
481,2021-09-01 16:00:51.426
482,2021-09-01 16:02:06.076
483,2021-09-01 16:02:29.725
484,2021-09-01 16:03:11.447
485,2021-09-01 16:03:30.374
486,2021-09-01 16:06:04.081
487,2021-09-01 16:08:41.906
488,2021-09-01 16:08:42.536
489,2021-09-01 16:09:35.793
490,2021-09-01 16:10:32.459
491,2021-09-01 16:11:09.013
492,2021-09-01 16:12:32.562
493,2021-09-01 16:12:54.454
494,2021-09-01 16:13:37.882
495,2021-09-01 16:13:50.641
496,2021-09-01 16:14:31.050
497,2021-09-01 16:15:03.140
498,2021-09-01 16:16:02.080
499,2021-09-01 16:16:32.630
500,2021-09-01 16:16:36.194
501,2021-09-01 16:16:37.423
502,2021-09-01 16:19:37.043
503,2021-09-01 16:20:17.858
504,2021-09-01 16:20:43.747
505,2021-09-01 16:20:43.727
506,2021-09-01 16:21:39.846
507,2021-09-01 16:22:06.511
508,2021-09-01 16:23:22.512
509,2021-09-01 16:26:15.291
510,2021-09-01 16:26:49.568
511,2021-09-01 16:26:56.961
512,2021-09-01 16:27:11.127
513,2021-09-01 16:29:44.827
514,2021-09-01 16:30:09.884
515,2021-09-01 16:30:32.379
516,2021-09-01 16:31:38.290
517,2021-09-01 16:33:52.620
518,2021-09-01 16:35:35.703
519,2021-09-01 16:36:15.162
520,2021-09-01 16:36:24.569
521,2021-09-01 16:36:35.620
522,2021-09-01 16:36:50.735
523,2021-09-01 16:37:53.237
524,2021-09-01 16:38:56.635
525,2021-09-01 16:39:21.465
526,2021-09-01 16:42:41.649
527,2021-09-01 16:44:42.751
528,2021-09-01 16:46:28.083
529,2021-09-01 16:46:40.304
530,2021-09-01 16:46:53.424
531,2021-09-01 16:48:37.098
532,2021-09-01 16:50:01.994
533,2021-09-01 16:50:06.307
534,2021-09-01 16:50:12.463
535,2021-09-01 16:52:28.378
536,2021-09-01 16:53:12.866
537,2021-09-01 16:53:30.538
538,2021-09-01 16:54:23.631
539,2021-09-01 16:54:52.441
540,2021-09-01 16:56:12.719
541,2021-09-01 16:56:22.048
542,2021-09-01 16:56:30.374
543,2021-09-01 16:57:49.930
544,2021-09-01 16:58:03.716
545,2021-09-01 16:58:15.497
546,2021-09-01 16:58:55.895
547,2021-09-01 16:59:06.863
548,2021-09-01 16:59:26.820
549,2021-09-01 17:01:49.921
550,2021-09-01 17:01:57.067
551,2021-09-01 17:04:46.454
552,2021-09-01 17:04:54.953
553,2021-09-01 17:05:32.205
554,2021-09-01 17:06:50.141
555,2021-09-01 17:07:07.863
556,2021-09-01 17:07:41.929
557,2021-09-01 17:08:41.674
558,2021-09-01 17:11:38.187
559,2021-09-01 17:11:59.295
560,2021-09-01 17:12:11.530
561,2021-09-01 17:13:20.356
562,2021-09-01 17:14:48.467
563,2021-09-01 17:16:43.895
564,2021-09-01 17:17:39.723
565,2021-09-01 17:18:53.065
566,2021-09-01 17:19:09.222
567,2021-09-01 17:19:40.708
568,2021-09-01 17:20:38.230
569,2021-09-01 17:22:12.734
570,2021-09-01 17:22:31.405
571,2021-09-01 17:22:39.412
572,2021-09-01 17:22:45.288
573,2021-09-01 17:22:45.532
574,2021-09-01 17:24:41.525
575,2021-09-01 17:25:00.812
576,2021-09-01 17:25:09.069
577,2021-09-01 17:26:11.151
578,2021-09-01 17:28:05.492
579,2021-09-01 17:28:27.150
580,2021-09-01 17:28:32.672
581,2021-09-01 17:28:36.369
582,2021-09-01 17:28:48.588
583,2021-09-01 17:30:03.033
584,2021-09-01 17:31:32.566
585,2021-09-01 17:32:19.296
586,2021-09-01 17:33:23.680
587,2021-09-01 17:33:29.148
588,2021-09-01 17:34:01.326
589,2021-09-01 17:34:20.003
590,2021-09-01 17:34:43.438
591,2021-09-01 17:34:45.742
592,2021-09-01 17:35:59.214
593,2021-09-01 17:36:57.838
594,2021-09-01 17:38:03.258
595,2021-09-01 17:38:39.461
596,2021-09-01 17:38:48.990
597,2021-09-01 17:38:59.790
598,2021-09-01 17:39:10.035
599,2021-09-01 17:39:13.894
600,2021-09-01 17:40:12.954
601,2021-09-01 17:41:04.918
602,2021-09-01 17:41:29.924
603,2021-09-01 17:41:39.290
604,2021-09-01 17:43:16.272
605,2021-09-01 17:44:33.459
606,2021-09-01 17:45:01.577
607,2021-09-01 17:45:01.585
608,2021-09-01 17:45:42.372
609,2021-09-01 17:46:28.471
610,2021-09-01 17:49:07.829
611,2021-09-01 17:50:03.057
612,2021-09-01 17:50:35.245
613,2021-09-01 17:51:04.962
614,2021-09-01 17:51:59.649
615,2021-09-01 17:52:49.875
616,2021-09-01 17:53:29.791
617,2021-09-01 17:53:31.510
618,2021-09-01 17:53:52.196
619,2021-09-01 17:54:47.639
620,2021-09-01 17:55:40.465
621,2021-09-01 17:56:09.891
622,2021-09-01 17:56:19.623
623,2021-09-01 17:57:11.246
624,2021-09-01 17:57:24.999
625,2021-09-01 17:58:16.860
626,2021-09-01 17:59:54.175
627,2021-09-01 18:00:05.906
628,2021-09-01 18:02:08.372
629,2021-09-01 18:02:08.784
630,2021-09-01 18:02:28.216
631,2021-09-01 18:03:24.266
632,2021-09-01 18:04:55.843
633,2021-09-01 18:06:20.342
634,2021-09-01 18:06:50.426
635,2021-09-01 18:07:09.944
636,2021-09-01 18:08:40.015
637,2021-09-01 18:08:44.023
638,2021-09-01 18:09:41.722
639,2021-09-01 18:11:22.690
640,2021-09-01 18:12:06.072
641,2021-09-01 18:13:05.330
642,2021-09-01 18:13:36.860
643,2021-09-01 18:14:48.848
644,2021-09-01 18:14:55.199
645,2021-09-01 18:14:57.506
646,2021-09-01 18:16:42.747
647,2021-09-01 18:16:46.314
648,2021-09-01 18:16:54.489
649,2021-09-01 18:17:27.248
650,2021-09-01 18:18:33.526
651,2021-09-01 18:18:56.049
652,2021-09-01 18:19:00.001
653,2021-09-01 18:21:13.966
654,2021-09-01 18:21:39.281
655,2021-09-01 18:22:41.922
656,2021-09-01 18:23:36.742
657,2021-09-01 18:24:00.754
658,2021-09-01 18:24:34.430
659,2021-09-01 18:25:17.737
660,2021-09-01 18:27:03.061
661,2021-09-01 18:27:07.937
662,2021-09-01 18:27:19.066
663,2021-09-01 18:29:56.708
664,2021-09-01 18:30:04.014
665,2021-09-01 18:30:31.498
666,2021-09-01 18:31:56.649
667,2021-09-01 18:32:53.080
668,2021-09-01 18:33:10.796
669,2021-09-01 18:33:51.229
670,2021-09-01 18:34:48.747
671,2021-09-01 18:36:09.129
672,2021-09-01 18:36:41.880
673,2021-09-01 18:36:59.678
674,2021-09-01 18:37:20.740
675,2021-09-01 18:38:05.809
676,2021-09-01 18:38:12.024
677,2021-09-01 18:38:37.400
678,2021-09-01 18:39:33.918
679,2021-09-01 18:40:05.525
680,2021-09-01 18:40:15.427
681,2021-09-01 18:42:35.139
682,2021-09-01 18:44:35.987
683,2021-09-01 18:46:14.978
684,2021-09-01 18:46:53.731
685,2021-09-01 18:47:27.532
686,2021-09-01 18:48:35.622
687,2021-09-01 18:49:19.146
688,2021-09-01 18:49:28.186
689,2021-09-01 18:50:22.835
690,2021-09-01 18:51:38.231
691,2021-09-01 18:51:38.531
692,2021-09-01 18:52:58.905
693,2021-09-01 18:53:56.462
694,2021-09-01 18:54:50.179
695,2021-09-01 18:55:02.600
696,2021-09-01 18:55:25.055
697,2021-09-01 18:55:54.653
698,2021-09-01 18:56:25.471
699,2021-09-01 18:56:47.238
700,2021-09-01 18:58:18.448
701,2021-09-01 18:59:24.396
702,2021-09-01 19:01:49.452
703,2021-09-01 19:02:09.505
704,2021-09-01 19:02:50.481
705,2021-09-01 19:02:57.505
706,2021-09-01 19:05:09.566
707,2021-09-01 19:05:19.973
708,2021-09-01 19:05:35.150
709,2021-09-01 19:05:40.233
710,2021-09-01 19:09:42.567
711,2021-09-01 19:09:58.741
712,2021-09-01 19:10:05.023
713,2021-09-01 19:09:10.242
714,2021-09-01 19:10:33.541
715,2021-09-01 19:12:02.707
716,2021-09-01 19:12:37.263
717,2021-09-01 19:13:43.066
718,2021-09-01 19:14:02.771
719,2021-09-01 19:14:39.495
720,2021-09-01 19:15:10.747
721,2021-09-01 19:15:24.762
722,2021-09-01 19:17:01.087
723,2021-09-01 19:17:22.076
724,2021-09-01 19:17:44.741
725,2021-09-01 19:18:23.977
726,2021-09-01 19:19:05.984
727,2021-09-01 19:20:38.551
728,2021-09-01 19:21:27.554
729,2021-09-01 19:22:05.411
730,2021-09-01 19:23:19.596
731,2021-09-01 19:24:03.512
732,2021-09-01 19:24:36.318
733,2021-09-01 19:26:37.400
734,2021-09-01 19:27:19.061
735,2021-09-01 19:28:34.310
736,2021-09-01 19:28:41.958
737,2021-09-01 19:29:02.589
738,2021-09-01 19:29:32.580
739,2021-09-01 19:31:45.294
740,2021-09-01 19:32:42.510
741,2021-09-01 19:32:52.208
742,2021-09-01 19:33:08.710
743,2021-09-01 19:33:29.477
744,2021-09-01 19:33:40.501
745,2021-09-01 19:36:29.446
746,2021-09-01 19:37:03.838
747,2021-09-01 19:37:55.457
748,2021-09-01 19:38:24.009
749,2021-09-01 19:38:31.516
750,2021-09-01 19:40:19.648
751,2021-09-01 19:40:36.811
752,2021-09-01 19:42:30.152
753,2021-09-01 19:42:52.033
754,2021-09-01 19:43:25.484
755,2021-09-01 19:44:45.640
756,2021-09-01 19:44:49.465
757,2021-09-01 19:45:42.669
758,2021-09-01 19:47:25.577
759,2021-09-01 19:47:45.632
760,2021-09-01 19:48:02.152
761,2021-09-01 19:48:38.091
762,2021-09-01 19:48:51.251
763,2021-09-01 19:50:41.865
764,2021-09-01 19:52:20.112
765,2021-09-01 19:52:35.939
766,2021-09-01 19:52:37.262
767,2021-09-01 19:53:53.739
768,2021-09-01 19:54:04.986
769,2021-09-01 19:55:24.399
770,2021-09-01 19:56:44.735
771,2021-09-01 19:57:02.173
772,2021-09-01 19:57:47.956
773,2021-09-01 19:58:26.174
774,2021-09-01 19:58:29.112
775,2021-09-01 20:00:34.075
776,2021-09-01 20:00:35.417
777,2021-09-01 20:00:46.711
778,2021-09-01 20:01:10.026
779,2021-09-01 20:02:55.522
780,2021-09-01 20:04:04.606
781,2021-09-01 20:04:28.450
782,2021-09-01 20:05:12.387
783,2021-09-01 20:05:37.263
784,2021-09-01 20:07:11.889
785,2021-09-01 20:07:48.808
786,2021-09-01 20:08:26.628
787,2021-09-01 20:09:42.963
788,2021-09-01 20:10:02.922
789,2021-09-01 20:10:11.459
790,2021-09-01 20:11:18.052
791,2021-09-01 20:11:50.498
792,2021-09-01 20:13:27.975
793,2021-09-01 20:14:16.953
794,2021-09-01 20:16:09.208
795,2021-09-01 20:16:53.874
796,2021-09-01 20:17:59.737
797,2021-09-01 20:18:53.142
798,2021-09-01 20:18:54.413
799,2021-09-01 20:19:35.784
800,2021-09-01 20:19:50.167
801,2021-09-01 20:20:10.076
802,2021-09-01 20:23:31.695
803,2021-09-01 20:23:39.002
804,2021-09-01 20:24:24.169
805,2021-09-01 20:24:30.725
806,2021-09-01 20:27:22.691
807,2021-09-01 20:30:16.151
808,2021-09-01 20:30:42.093
809,2021-09-01 20:30:54.740
810,2021-09-01 20:30:56.251
811,2021-09-01 20:32:02.628
812,2021-09-01 20:34:26.619
813,2021-09-01 20:36:01.689
814,2021-09-01 20:36:24.446
815,2021-09-01 20:37:40.952
816,2021-09-01 20:37:42.428
817,2021-09-01 20:37:44.053
818,2021-09-01 20:38:00.218
819,2021-09-01 20:38:10.279
820,2021-09-01 20:38:31.961
821,2021-09-01 20:40:05.989
822,2021-09-01 20:41:29.322
